date,open,high,low,close,volume
2014-11-13,230.0,231.25,224.0,226.55,67724.0
2014-11-14,225.3,230.5,224.0,229.75,96191.0
2014-11-17,230.95,230.95,223.5,227.5,81501.0
2014-11-18,226.15,229.5,225.6,226.45,45706.0
2014-11-19,226.55,228.45,222.0,222.3,50340.0
2014-11-20,223.0,223.0,218.0,221.65,58372.0
2014-11-21,220.35,226.4,220.35,225.95,82335.0
2014-11-24,226.9,230.3,225.9,229.35,129135.0
2014-11-25,229.55,230.9,223.0,227.85,70726.0
2014-11-26,227.5,230.4,225.6,228.85,88531.0
2014-11-27,229.05,230.0,225.0,225.7,58456.0
2014-11-28,227.0,232.5,224.6,229.85,137780.0
2014-12-01,230.0,233.25,228.55,229.95,76927.0
2014-12-02,229.95,231.15,226.2,228.55,135008.0
2014-12-03,228.6,230.95,227.05,229.45,79452.0
2014-12-04,230.9,231.15,227.35,229.95,117157.0
2014-12-05,227.0,237.7,227.0,236.95,217721.0
2014-12-08,239.0,239.75,215.0,231.25,246418.0
2014-12-09,230.85,231.05,225.0,226.05,137064.0
2014-12-10,227.0,228.0,223.1,225.7,59418.0
2014-12-11,225.0,226.25,222.35,223.1,36036.0
2014-12-12,228.0,228.1,223.3,225.9,73891.0
2014-12-15,224.7,229.7,224.05,228.4,73869.0
2014-12-16,227.0,228.75,218.45,219.2,104352.0
2014-12-17,219.0,224.5,215.3,220.2,65245.0
2014-12-18,222.0,225.5,221.6,223.4,49836.0
2014-12-19,224.55,227.55,221.9,224.85,91474.0
2014-12-22,225.0,229.35,224.5,228.35,104462.0
2014-12-23,228.0,229.65,226.05,227.4,44729.0
2014-12-24,227.3,231.65,226.05,227.1,97487.0
2014-12-26,228.3,229.65,224.2,226.0,42924.0
2014-12-29,228.7,231.35,227.1,230.05,62608.0
2014-12-30,230.0,231.2,229.05,229.85,53000.0
2014-12-31,228.15,231.7,228.15,228.7,47546.0
2015-01-01,229.4,229.4,227.15,227.85,30793.0
2015-01-02,229.0,231.65,228.7,230.95,46696.0
2015-01-05,231.95,233.5,229.5,230.75,57956.0
2015-01-06,229.95,229.95,220.6,221.95,79166.0
2015-01-07,220.4,223.05,218.2,219.9,68421.0
2015-01-08,222.3,227.5,221.55,226.25,45359.0
2015-01-09,227.65,228.05,222.15,223.2,113016.0
2015-01-12,223.7,228.4,223.2,227.9,36027.0
2015-01-13,228.0,232.75,226.3,230.05,112265.0
2015-01-14,230.55,233.75,230.05,232.7,90770.0
2015-01-15,234.75,242.85,233.75,240.85,238646.0
2015-01-16,240.45,240.45,237.3,239.3,61479.0
2015-01-19,238.7,247.0,238.6,246.35,183830.0
2015-01-20,247.0,248.95,245.25,247.5,110319.0
2015-01-21,247.0,247.4,243.35,246.75,75481.0
2015-01-22,246.0,249.9,245.35,248.9,84662.0
2015-01-23,249.3,252.75,245.6,252.0,112635.0
2015-01-27,251.0,251.0,245.5,249.95,78408.0
2015-01-28,250.0,251.95,246.9,248.55,62752.0
2015-01-29,249.0,256.5,247.45,255.4,122785.0
2015-01-30,256.05,256.6,241.3,248.8,91702.0
2015-02-02,249.9,250.7,243.75,249.15,42930.0
2015-02-03,249.0,252.0,242.65,244.95,93356.0
2015-02-04,245.2,250.45,243.3,248.5,76543.0
2015-02-05,247.15,251.4,245.65,247.5,73951.0
2015-02-06,246.4,250.05,245.3,248.2,66379.0
2015-02-09,247.7,251.0,244.05,246.2,64728.0
2015-02-10,245.7,252.4,245.55,249.8,84938.0
2015-02-11,250.1,252.0,249.25,251.0,71741.0
2015-02-12,251.4,261.6,251.4,259.4,165728.0
2015-02-13,261.0,265.9,259.05,264.5,149842.0
2015-02-16,264.5,268.2,263.45,265.4,82702.0
2015-02-18,267.45,271.4,265.7,269.5,165080.0
2015-02-19,273.0,273.35,262.0,264.55,220036.0
2015-02-20,265.0,265.95,261.4,263.3,52988.0
2015-02-23,262.55,264.95,259.25,261.6,49958.0
2015-02-24,261.6,263.4,254.55,258.15,68211.0
2015-02-25,258.15,264.4,258.15,260.9,99953.0
2015-02-26,263.6,264.0,255.5,259.5,78921.0
2015-02-27,263.25,270.0,260.85,268.7,115397.0
2015-03-02,272.0,286.6,271.95,284.95,245731.0
2015-03-03,286.85,286.85,278.0,281.35,84955.0
2015-03-04,285.85,285.85,273.35,274.95,98282.0
2015-03-05,275.0,275.9,269.05,273.8,52710.0
2015-03-09,275.75,277.0,261.5,263.6,114402.0
2015-03-10,264.1,266.0,259.0,259.75,100613.0
2015-03-11,259.5,264.0,256.4,259.8,199227.0
2015-03-12,262.95,268.8,261.25,263.7,154082.0
2015-03-13,267.0,268.6,254.05,256.05,77261.0
2015-03-16,257.25,259.4,255.0,256.6,74504.0
2015-03-17,256.95,260.0,254.35,258.1,71796.0
2015-03-18,259.0,259.5,251.5,252.75,52715.0
2015-03-19,256.75,256.75,250.25,251.2,85266.0
2015-03-20,252.6,258.1,248.15,255.15,101769.0
2015-03-23,256.0,258.6,252.45,255.55,89384.0
2015-03-24,254.95,258.4,251.75,253.05,76090.0
2015-03-25,254.3,254.75,247.0,248.5,46174.0
2015-03-26,246.2,252.0,245.5,250.0,45825.0
2015-03-27,252.0,252.25,247.0,249.6,48637.0
2015-03-30,252.2,257.9,249.9,257.0,47307.0
2015-03-31,258.5,259.95,254.0,255.25,125665.0
2015-04-01,254.95,260.95,254.35,259.8,44138.0
2015-04-06,261.0,264.45,258.6,260.25,223748.0
2015-04-07,260.05,263.1,250.0,259.9,110736.0
2015-04-08,262.0,266.4,256.95,257.65,96008.0
2015-04-09,258.1,259.0,254.0,256.5,58688.0
2015-04-10,257.15,259.35,255.6,257.95,38194.0
2015-04-13,261.45,261.45,254.65,256.35,58300.0
2015-04-15,257.0,262.0,257.0,259.9,104380.0
2015-04-16,258.0,260.4,250.0,251.65,78058.0
2015-04-17,252.5,252.5,245.65,246.8,63549.0
2015-04-20,245.0,252.6,244.0,247.25,114278.0
2015-04-21,247.9,248.1,239.15,239.65,253406.0
2015-04-22,239.25,243.6,236.55,242.3,71272.0
2015-04-23,244.0,246.9,236.15,237.55,78973.0
2015-04-24,238.0,238.55,232.2,233.9,57054.0
2015-04-27,235.0,235.0,228.5,229.75,48316.0
2015-04-28,230.0,232.15,224.4,230.75,77625.0
2015-04-29,229.6,241.25,228.5,238.85,445884.0
2015-04-30,235.0,240.75,231.6,234.2,182084.0
2015-05-04,239.3,242.0,232.45,240.45,94584.0
2015-05-05,240.25,240.25,236.2,238.75,42107.0
2015-05-06,237.7,238.2,225.0,226.7,120766.0
2015-05-07,225.55,232.45,222.2,231.25,96125.0
2015-05-08,233.0,239.4,231.1,233.0,101385.0
2015-05-11,235.0,238.65,230.8,237.9,96985.0
2015-05-12,238.0,238.0,227.55,228.95,67615.0
2015-05-13,232.0,236.1,228.3,234.85,88018.0
2015-05-14,234.75,237.35,231.5,235.55,49287.0
2015-05-15,236.15,236.7,232.65,234.45,44385.0
2015-05-18,236.1,243.0,233.55,240.45,76797.0
2015-05-19,241.5,242.0,237.45,238.8,47424.0
2015-05-20,239.5,241.5,237.35,238.85,42510.0
2015-05-21,238.25,241.55,235.7,240.95,53437.0
2015-05-22,240.5,244.65,240.0,241.35,74603.0
2015-05-25,241.0,241.2,231.75,233.05,114945.0
2015-05-26,231.55,234.0,226.0,227.1,79537.0
2015-05-27,225.0,230.4,224.05,228.05,73378.0
2015-05-28,229.2,232.0,225.8,229.0,68689.0
2015-05-29,230.55,238.95,229.8,237.0,125424.0
2015-06-01,237.0,240.8,237.0,239.2,90360.0
2015-06-02,238.2,239.4,229.1,230.65,113411.0
2015-06-03,229.3,229.45,224.5,226.1,62761.0
2015-06-04,226.0,230.0,220.8,228.85,80264.0
2015-06-05,226.0,229.0,220.25,221.8,182090.0
2015-06-08,220.3,225.0,220.3,222.7,55531.0
2015-06-09,222.3,226.45,221.5,225.7,43059.0
2015-06-10,226.0,227.0,222.65,226.0,43812.0
2015-06-11,226.1,232.0,220.45,222.05,71288.0
2015-06-12,220.1,221.0,215.2,219.2,121209.0
2015-06-15,216.55,218.9,215.5,215.95,180730.0
2015-06-16,216.0,219.95,214.05,219.1,74549.0
2015-06-17,220.0,224.9,216.55,222.45,79125.0
2015-06-18,222.4,224.6,220.4,221.9,45983.0
2015-06-19,223.7,227.3,221.75,226.05,70383.0
2015-06-22,227.3,230.7,226.0,228.4,60379.0
2015-06-23,228.4,231.15,227.1,230.45,37659.0
2015-06-24,231.7,232.5,225.55,226.8,78520.0
2015-06-25,227.9,228.1,224.25,226.8,51322.0
2015-06-26,227.6,229.85,225.3,227.3,234898.0
2015-06-29,225.75,228.0,220.6,227.4,81645.0
2015-06-30,227.45,230.0,225.0,229.5,37086.0
2015-07-01,230.0,239.25,228.9,237.2,115996.0
2015-07-02,240.0,241.85,235.9,238.75,128504.0
2015-07-03,239.25,242.5,238.95,241.7,64229.0
2015-07-06,238.5,247.0,238.5,245.7,104407.0
2015-07-07,245.8,247.55,243.55,245.7,40605.0
2015-07-08,243.4,243.95,236.75,241.05,112131.0
2015-07-09,241.05,244.75,241.05,242.1,28980.0
2015-07-10,243.05,244.25,238.4,241.6,52913.0
2015-07-13,241.75,248.4,241.05,247.25,71562.0
2015-07-14,248.0,253.35,246.7,250.95,77375.0
2015-07-15,253.0,256.5,250.5,254.6,75948.0
2015-07-16,254.5,255.25,251.0,253.9,35195.0
2015-07-17,253.5,256.05,250.05,250.55,123565.0
2015-07-20,250.6,252.25,245.55,251.45,79483.0
2015-07-21,251.35,252.95,241.5,242.2,62577.0
2015-07-22,242.0,247.2,239.0,246.55,78873.0
2015-07-23,247.0,247.0,242.85,244.45,25377.0
2015-07-24,242.1,244.8,239.1,240.35,75430.0
2015-07-27,236.1,241.3,232.7,234.3,116377.0
2015-07-28,227.6,237.25,227.6,230.5,155370.0
2015-07-29,231.0,234.8,226.9,233.65,95617.0
2015-07-30,234.25,235.5,229.85,231.15,87913.0
2015-07-31,232.0,234.2,231.0,232.45,42988.0
2015-08-03,233.0,233.0,227.1,229.05,56621.0
2015-08-04,230.0,231.25,226.0,228.95,60331.0
2015-08-05,230.0,232.75,229.15,230.05,62336.0
2015-08-06,230.05,232.5,228.0,229.95,101365.0
2015-08-07,230.1,231.4,228.0,228.5,55978.0
2015-08-10,229.05,230.6,224.7,226.45,45571.0
2015-08-11,226.0,226.2,221.3,222.95,54466.0
2015-08-12,223.0,224.7,219.3,222.9,68304.0
2015-08-13,223.0,225.65,221.45,222.05,106447.0
2015-08-14,222.1,226.45,221.35,225.6,58574.0
2015-08-17,225.6,227.5,221.55,225.3,60923.0
2015-08-18,225.3,228.65,225.3,226.7,33432.0
2015-08-19,228.0,232.3,225.65,230.9,262638.0
2015-08-20,231.9,231.9,222.1,223.9,80748.0
2015-08-21,222.0,236.6,221.8,226.75,101349.0
2015-08-24,222.4,222.85,211.4,213.25,249581.0
2015-08-25,215.0,215.5,202.3,208.4,151584.0
2015-08-26,210.0,210.0,198.0,199.0,5229050.0
2015-08-27,203.5,211.0,200.5,210.1,200051.0
2015-08-28,214.0,214.0,205.0,206.1,167878.0
2015-08-31,207.2,211.45,202.5,207.4,99118.0
2015-09-01,207.2,209.5,203.75,207.75,130773.0
2015-09-02,209.85,214.65,208.7,210.45,125024.0
2015-09-03,212.0,221.5,212.0,218.75,167537.0
2015-09-04,221.0,221.0,209.9,211.9,142070.0
2015-09-07,213.0,213.0,206.5,207.0,134591.0
2015-09-08,207.9,209.35,205.0,208.55,1448998.0
2015-09-09,212.0,216.45,209.9,212.6,530960.0
2015-09-10,210.0,213.2,206.4,211.25,117632.0
2015-09-11,212.15,213.1,206.5,207.4,106163.0
2015-09-14,207.0,212.55,205.8,211.45,116676.0
2015-09-15,213.4,213.4,203.5,205.1,138861.0
2015-09-16,206.9,211.2,206.05,210.15,95908.0
2015-09-18,210.2,212.1,209.0,209.8,127846.0
2015-09-21,208.1,210.3,203.8,209.75,96207.0
2015-09-22,210.3,210.4,205.2,207.8,54873.0
2015-09-23,206.0,209.55,205.0,208.8,85247.0
2015-09-24,207.8,208.3,204.75,206.9,837907.0
2015-09-28,207.45,207.45,201.9,203.0,49084.0
2015-09-29,200.0,207.45,196.45,202.9,242985.0
2015-09-30,204.8,206.85,203.55,205.65,84108.0
2015-10-01,208.9,211.05,206.8,209.95,166468.0
2015-10-05,210.3,212.4,209.45,210.25,81053.0
2015-10-06,212.0,213.2,207.5,209.55,79052.0
2015-10-07,210.65,210.65,207.1,209.05,2116741.0
2015-10-08,209.9,211.35,208.4,210.35,147590.0
2015-10-09,211.0,211.6,207.0,209.15,1179811.0
2015-10-12,209.15,210.45,208.05,209.8,61241.0
2015-10-13,209.0,210.65,209.0,209.95,332172.0
2015-10-14,210.0,210.55,209.0,210.0,303450.0
2015-10-15,211.0,211.25,209.2,209.7,76685.0
2015-10-16,210.05,214.7,209.5,212.5,82885.0
2015-10-19,212.55,213.8,209.7,210.25,124407.0
2015-10-20,210.3,210.3,209.0,209.9,219230.0
2015-10-21,209.0,210.2,208.3,209.1,105474.0
2015-10-23,211.0,211.5,208.0,208.7,716727.0
2015-10-26,210.0,210.0,206.4,208.5,78041.0
2015-10-27,206.6,210.0,204.15,205.55,159293.0
2015-10-28,202.7,209.7,202.7,208.75,225119.0
2015-10-29,203.3,210.45,202.45,207.35,1312592.0
2015-10-30,208.4,210.3,206.55,207.3,388438.0
2015-11-02,207.5,210.5,205.3,210.05,86506.0
2015-11-03,210.1,213.7,208.95,209.5,139325.0
2015-11-04,210.9,211.2,208.05,209.4,195862.0
2015-11-05,210.9,210.9,206.0,208.4,291666.0
2015-11-06,208.25,210.95,206.1,209.8,75302.0
2015-11-09,209.95,209.95,203.7,205.2,402058.0
2015-11-10,205.0,205.0,195.75,197.2,633666.0
2015-11-13,197.8,197.8,191.9,192.95,782590.0
2015-11-16,193.45,196.15,188.8,194.4,235625.0
2015-11-17,195.1,199.5,195.0,199.05,79997.0
2015-11-18,200.0,202.8,196.2,197.4,155162.0
2015-11-19,198.0,199.2,195.5,197.95,89919.0
2015-11-20,198.75,202.9,198.35,200.9,1157585.0
2015-11-23,203.0,203.5,199.75,201.25,179025.0
2015-11-24,201.0,204.95,201.0,202.35,503605.0
2015-11-26,201.9,204.4,201.4,203.05,70755.0
2015-11-27,202.95,205.0,200.85,201.9,59665.0
2015-11-30,202.6,202.6,198.05,198.85,1156890.0
2015-12-01,200.0,203.5,199.85,200.7,100065.0
2015-12-02,203.0,203.6,199.15,200.45,95594.0
2015-12-03,200.0,200.5,197.3,198.0,63433.0
2015-12-04,199.5,199.5,194.5,195.05,69202.0
2015-12-07,196.95,198.4,195.6,195.9,60678.0
2015-12-08,195.0,195.35,193.4,194.45,44931.0
2015-12-09,196.0,196.0,188.15,189.5,150214.0
2015-12-10,190.0,191.6,188.1,189.75,134333.0
2015-12-11,190.6,194.4,187.7,188.75,333497.0
2015-12-14,190.0,193.65,189.1,192.9,98860.0
2015-12-15,192.85,194.5,190.15,193.25,43393.0
2015-12-16,194.0,195.1,192.2,194.2,2989872.0
2015-12-17,195.0,198.5,194.3,197.9,126284.0
2015-12-18,198.5,202.15,194.65,199.9,9766549.0
2015-12-21,200.7,202.35,198.2,200.7,650715.0
2015-12-22,200.0,201.9,199.5,200.0,164496.0
2015-12-23,201.0,202.0,200.5,201.4,74888.0
2015-12-24,202.0,204.25,200.55,203.35,39727.0
2015-12-28,204.0,204.5,201.0,202.2,90597.0
2015-12-29,203.3,205.95,202.05,205.45,78168.0
2015-12-30,207.0,207.0,204.05,204.55,32565.0
2015-12-31,204.55,205.95,202.55,203.3,44790.0
2016-01-01,203.0,206.5,203.0,205.25,37783.0
2016-01-04,207.0,207.0,200.5,202.25,115634.0
2016-01-05,203.0,204.6,201.7,203.85,37611.0
2016-01-06,203.85,205.0,200.9,203.2,36877.0
2016-01-07,201.55,202.15,195.75,197.6,92652.0
2016-01-08,199.0,199.1,194.25,197.6,71712.0
2016-01-11,196.0,201.9,194.85,198.4,44814.0
2016-01-12,197.65,199.0,194.25,195.4,724846.0
2016-01-13,196.0,199.2,194.0,198.05,105560.0
2016-01-14,197.0,199.5,192.6,198.35,144837.0
2016-01-15,198.0,198.0,192.65,193.9,107226.0
2016-01-18,190.0,195.0,189.25,191.05,120964.0
2016-01-19,193.5,193.5,188.95,191.25,175869.0
2016-01-20,190.0,191.5,185.25,187.0,237499.0
2016-01-21,188.0,195.0,187.5,192.3,87917.0
2016-01-22,193.0,196.6,191.65,192.9,62091.0
2016-01-25,194.0,199.35,194.0,197.1,73082.0
2016-01-27,196.95,197.0,190.9,191.7,120050.0
2016-01-28,192.0,194.75,191.0,193.25,38836.0
2016-01-29,193.0,196.5,192.85,194.85,61598.0
2016-02-01,197.0,200.85,196.0,199.95,69316.0
2016-02-02,199.95,201.75,195.5,196.7,48930.0
2016-02-03,196.0,197.3,191.25,192.4,30291.0
2016-02-04,193.0,197.0,193.0,195.75,67274.0
2016-02-05,195.65,199.2,195.0,195.45,96229.0
2016-02-08,196.0,200.6,195.8,196.95,1154470.0
2016-02-09,197.0,198.0,195.55,197.4,138460.0
2016-02-10,196.0,197.0,191.25,195.0,474949.0
2016-02-11,189.0,195.75,189.0,193.55,219113.0
2016-02-12,193.5,195.95,190.65,194.6,176352.0
2016-02-15,195.3,199.35,195.25,197.75,298427.0
2016-02-16,204.5,204.5,192.0,193.0,148347.0
2016-02-17,193.3,194.65,188.85,193.3,50875.0
2016-02-18,194.55,196.4,193.1,195.35,153695.0
2016-02-19,196.0,196.0,194.05,194.85,49573.0
2016-02-22,195.65,196.6,194.9,195.65,66497.0
2016-02-23,196.0,196.45,192.7,193.35,1370826.0
2016-02-24,193.8,194.15,190.55,191.05,140731.0
2016-02-25,190.0,192.5,186.0,188.95,97865.0
2016-02-26,190.0,192.5,186.4,188.55,74432.0
2016-02-29,189.0,191.8,185.0,187.95,63717.0
2016-03-01,189.0,191.1,188.5,190.5,65932.0
2016-03-02,193.8,197.0,191.8,195.8,79478.0
2016-03-03,197.9,200.45,195.8,199.9,98397.0
2016-03-04,202.0,202.9,199.7,201.85,119107.0
2016-03-08,201.85,204.25,200.05,201.15,517929.0
2016-03-09,202.25,205.45,201.6,204.3,124884.0
2016-03-10,204.7,204.7,200.8,201.4,58324.0
2016-03-11,202.0,202.5,199.8,200.75,40835.0
2016-03-14,202.85,206.05,202.5,203.7,100855.0
2016-03-15,203.35,206.2,202.6,204.95,61458.0
2016-03-16,204.5,207.5,203.4,205.8,99242.0
2016-03-17,207.5,219.75,207.5,218.1,279745.0
2016-03-18,219.5,223.1,216.75,221.95,175922.0
2016-03-21,223.0,234.0,222.5,232.05,217488.0
2016-03-22,230.15,231.5,224.45,229.8,216017.0
2016-03-23,229.5,232.95,226.65,228.2,172675.0
2016-03-28,227.4,235.5,225.2,229.55,1054088.0
2016-03-29,228.5,232.9,226.3,230.35,200231.0
2016-03-30,233.0,234.45,230.1,231.4,80822.0
2016-03-31,231.25,233.4,229.8,232.15,80634.0
2016-04-01,233.0,236.1,229.5,235.05,84664.0
2016-04-04,237.0,237.1,230.55,231.2,76282.0
2016-04-05,231.2,231.35,225.5,226.15,72901.0
2016-04-06,226.55,230.95,225.75,228.85,62423.0
2016-04-07,229.35,229.75,225.2,226.15,48205.0
2016-04-08,225.5,231.15,223.2,225.1,491968.0
2016-04-11,227.8,227.8,221.65,224.0,840945.0
2016-04-12,225.15,226.3,221.45,223.65,139531.0
2016-04-13,225.0,232.25,225.0,230.6,288578.0
2016-04-18,234.0,234.0,228.1,228.8,127825.0
2016-04-20,229.0,231.5,225.75,226.25,94979.0
2016-04-21,228.0,228.0,220.0,220.95,138485.0
2016-04-22,219.0,222.15,216.5,220.85,134457.0
2016-04-25,225.0,225.0,221.35,223.9,98557.0
2016-04-26,225.05,226.5,222.25,224.4,159959.0
2016-04-27,225.45,227.8,224.45,225.4,102310.0
2016-04-28,225.5,227.0,219.35,220.25,547446.0
2016-04-29,222.25,224.4,219.6,220.9,422099.0
2016-05-02,221.75,224.2,219.05,223.55,65554.0
2016-05-03,224.65,225.8,217.85,218.75,127395.0
2016-05-04,218.5,218.5,214.2,215.05,72790.0
2016-05-05,215.1,217.4,212.9,216.15,116151.0
2016-05-06,216.15,221.0,215.6,220.0,107739.0
2016-05-09,221.0,222.2,219.65,220.25,94070.0
2016-05-10,220.25,222.6,217.7,220.65,186438.0
2016-05-11,220.0,221.7,217.35,220.5,67156.0
2016-05-12,220.5,222.5,219.25,220.65,76793.0
2016-05-13,220.15,221.3,216.1,216.95,115799.0
2016-05-16,220.0,220.0,215.6,216.8,60070.0
2016-05-17,217.95,218.55,215.3,216.9,59103.0
2016-05-18,215.5,217.1,214.4,216.4,63905.0
2016-05-19,217.0,217.0,212.05,213.65,57081.0
2016-05-20,214.95,214.95,207.4,209.15,69333.0
2016-05-23,211.0,213.7,208.95,212.7,103468.0
2016-05-24,212.0,216.8,212.0,215.45,1205059.0
2016-05-25,217.0,223.9,217.0,222.5,310439.0
2016-05-26,224.0,229.0,223.75,224.7,1149862.0
2016-05-27,226.1,231.5,226.0,229.4,2037791.0
2016-05-30,232.0,232.9,228.2,228.75,190242.0
2016-05-31,228.75,232.2,227.55,228.7,93755.0
2016-06-01,227.0,232.05,227.0,230.9,85527.0
2016-06-02,230.95,231.45,228.45,229.5,71356.0
2016-06-03,230.05,233.6,227.75,228.2,73070.0
2016-06-06,229.5,231.8,228.1,229.2,64437.0
2016-06-07,230.0,235.5,228.55,234.35,260837.0
2016-06-08,236.0,239.0,233.25,237.95,232488.0
2016-06-09,239.8,240.0,232.0,232.5,87489.0
2016-06-10,231.0,235.8,231.0,234.75,68137.0
2016-06-13,233.9,237.5,231.8,235.7,1528168.0
2016-06-14,237.95,237.95,233.05,233.8,197964.0
2016-06-15,234.2,239.0,234.2,237.85,161639.0
2016-06-16,238.8,239.25,234.0,234.5,108035.0
2016-06-17,235.8,237.1,233.5,235.4,190929.0
2016-06-20,231.5,242.0,231.5,241.35,240038.0
2016-06-21,242.6,242.6,238.05,240.25,151229.0
2016-06-22,239.95,243.55,239.2,242.0,383128.0
2016-06-23,242.5,250.2,242.5,248.85,277471.0
2016-06-24,244.0,249.45,238.0,248.3,136820.0
2016-06-27,248.15,254.8,248.15,254.0,152953.0
2016-06-28,250.0,255.3,250.0,251.9,134511.0
2016-06-29,250.2,258.4,250.2,255.65,202614.0
2016-06-30,256.4,257.3,252.65,254.35,182656.0
2016-07-01,254.0,257.3,252.1,252.9,93204.0
2016-07-04,254.1,255.65,252.2,252.9,90517.0
2016-07-05,250.1,255.7,250.1,253.2,128493.0
2016-07-07,255.0,258.7,253.05,257.0,530529.0
2016-07-08,257.7,260.95,256.5,257.65,178401.0
2016-07-11,259.05,261.35,259.05,260.2,128056.0
2016-07-12,259.8,263.85,259.25,260.65,169350.0
2016-07-13,260.5,261.3,259.0,260.55,64349.0
2016-07-14,259.95,263.5,258.8,262.5,107726.0
2016-07-15,263.0,264.7,259.7,260.9,173927.0
2016-07-18,260.9,262.75,258.55,259.7,263729.0
2016-07-19,259.0,263.4,258.8,262.5,62573.0
2016-07-20,263.0,266.8,259.8,262.2,79348.0
2016-07-21,264.0,267.7,263.1,266.05,169567.0
2016-07-22,267.5,267.5,262.35,264.9,47860.0
2016-07-25,265.6,269.1,264.1,268.6,164942.0
2016-07-26,272.0,274.05,268.5,269.95,288641.0
2016-07-27,277.55,278.35,266.25,267.75,541348.0
2016-07-28,271.3,274.0,266.15,271.4,235619.0
2016-07-29,272.6,274.65,269.45,271.15,162300.0
2016-08-01,271.15,273.15,269.45,270.95,142069.0
2016-08-02,269.85,270.4,263.1,263.95,82390.0
2016-08-03,266.1,266.9,260.35,262.75,173912.0
2016-08-04,270.0,270.0,262.0,264.35,232497.0
2016-08-05,267.9,276.45,265.3,275.7,283078.0
2016-08-08,275.7,277.35,272.0,276.2,214768.0
2016-08-09,276.85,276.85,267.7,270.55,972936.0
2016-08-10,271.0,271.0,259.15,260.4,282692.0
2016-08-11,262.5,263.95,256.05,259.95,289833.0
2016-08-12,257.0,265.0,257.0,263.8,110325.0
2016-08-16,267.0,270.5,263.45,269.6,158992.0
2016-08-17,270.0,271.5,264.9,269.4,108757.0
2016-08-18,269.75,274.55,269.75,272.05,162740.0
2016-08-19,272.7,277.5,271.3,276.3,197776.0
2016-08-22,276.15,277.2,269.05,270.55,168346.0
2016-08-23,266.6,273.95,265.65,270.65,356497.0
2016-08-24,270.2,270.6,265.0,267.1,133087.0
2016-08-25,268.35,270.55,262.75,264.9,101084.0
2016-08-26,265.8,268.8,262.2,265.65,181540.0
2016-08-29,266.0,266.0,262.6,264.15,109883.0
2016-08-30,270.4,277.5,265.35,274.3,241319.0
2016-08-31,277.0,282.0,275.05,279.0,259666.0
2016-09-01,273.0,279.0,272.4,277.5,214816.0
2016-09-02,278.0,278.0,273.5,276.3,239172.0
2016-09-06,278.0,279.7,275.65,277.05,125329.0
2016-09-07,280.95,280.95,273.1,273.95,132704.0
2016-09-08,275.0,277.85,273.0,275.9,452306.0
2016-09-09,275.4,276.05,271.7,272.6,366474.0
2016-09-12,271.1,271.1,259.05,260.7,105317.0
2016-09-14,261.0,265.25,260.05,264.2,274601.0
2016-09-15,264.0,265.0,258.15,261.1,71021.0
2016-09-16,262.0,267.0,261.6,262.5,59890.0
2016-09-19,262.5,268.8,262.5,266.6,106186.0
2016-09-20,267.0,269.2,264.65,266.7,39003.0
2016-09-21,264.0,269.25,263.05,264.1,41298.0
2016-09-22,265.1,268.3,264.0,265.45,69179.0
2016-09-23,265.95,265.95,258.05,258.95,88598.0
2016-09-26,258.95,258.95,253.8,255.3,116587.0
2016-09-27,252.15,261.0,252.15,258.0,107203.0
2016-09-28,256.35,261.65,256.0,260.5,54771.0
2016-09-29,260.5,262.5,253.0,254.9,157721.0
2016-09-30,255.0,255.0,249.65,252.8,99041.0
2016-10-03,253.8,260.0,252.7,258.95,54712.0
2016-10-04,261.0,261.3,254.15,256.0,400687.0
2016-10-05,258.0,258.0,253.35,256.7,95886.0
2016-10-06,259.6,260.0,251.0,253.0,119534.0
2016-10-07,253.1,254.35,249.45,253.45,76397.0
2016-10-10,253.4,258.2,253.4,256.95,88646.0
2016-10-13,256.0,256.0,250.1,252.8,86796.0
2016-10-14,252.8,255.85,251.6,253.35,111851.0
2016-10-17,252.5,252.9,245.0,246.45,133937.0
2016-10-18,246.0,252.2,244.3,251.45,192223.0
2016-10-19,251.0,254.0,249.25,250.7,75426.0
2016-10-20,253.0,255.55,251.2,252.35,76390.0
2016-10-21,253.15,253.15,245.1,247.75,102787.0
2016-10-24,248.0,249.25,245.85,246.5,73968.0
2016-10-25,248.0,249.6,246.35,247.95,51737.0
2016-10-26,248.45,249.35,246.0,247.95,45771.0
2016-10-27,249.9,249.9,243.05,244.05,67506.0
2016-10-28,244.3,244.3,240.5,241.9,65715.0
2016-11-01,240.0,245.6,238.65,244.4,117454.0
2016-11-02,240.55,244.35,239.3,240.6,56062.0
2016-11-03,240.0,244.9,235.55,243.2,728716.0
2016-11-04,243.1,245.95,238.15,240.85,179637.0
2016-11-07,240.85,247.15,240.85,241.65,118813.0
2016-11-08,242.85,245.0,241.9,244.15,60018.0
2016-11-09,238.0,238.0,220.1,231.3,275915.0
2016-11-10,234.0,236.3,229.75,230.7,186842.0
2016-11-11,230.1,230.1,218.35,219.45,273811.0
2016-11-15,223.7,241.25,208.75,209.95,45009859.0
2016-11-16,212.9,213.35,201.5,202.4,351131.0
2016-11-17,202.4,202.4,192.85,194.2,233986.0
2016-11-18,195.0,201.75,192.05,198.95,229049.0
2016-11-21,201.0,201.0,192.95,193.4,128987.0
2016-11-22,196.0,197.0,191.0,195.55,132123.0
